time,voltage
516483.15,-10
516508.15,-10
516508.16,-100
516509.16,-100
516509.17,-10
516534.17,-10
516534.18,-100
516535.18,-100
516535.19,-10
516560.19,-10
516560.20,-100
516561.20,-100
516561.21,-10
516586.21,-10
516586.22,-100
516587.22,-100
516587.23,-10
516612.23,-10
516612.24,-100
516613.24,-100
516613.25,-10
516638.25,-10
516638.26,-100
516639.26,-100
516639.27,-10
516664.27,-10
516664.28,-100
516665.28,-100
516665.29,-10
516690.29,-10
516690.30,-100
516691.30,-100
516691.31,-10
516716.31,-10
516716.32,-100
516717.32,-100
516717.33,-10
516742.33,-10
516742.34,-100
516743.34,-100
516743.35,-10
516768.35,-10
516768.36,-100
516769.36,-100
516769.37,-10
516794.37,-10
516794.38,-100
516795.38,-100
516795.39,-10
516820.39,-10
516820.40,-100
516821.40,-100
516821.41,-10
516846.41,-10
516846.42,-100
516847.42,-100
516847.43,-10
516872.43,-10
516872.44,-100
516873.44,-100
516873.45,-10
516898.45,-10
516898.46,-100
516899.46,-100
516899.47,-10
516924.47,-10
516924.48,-100
516925.48,-100
516925.49,-10
516950.49,-10
516950.50,-100
516951.50,-100
516951.51,-10
516976.51,-10
516976.52,-100
516977.52,-100
516977.53,-10
517002.53,-10
517002.54,-100
517003.54,-100
517003.55,-10
517028.55,-10
517028.56,-100
517029.56,-100
517029.57,-10
517054.57,-10
517054.58,-100
517055.58,-100
517055.59,-10
517080.59,-10
517080.60,-100
517081.60,-100
517081.61,-10
517106.61,-10
517106.62,-100
517107.62,-100
517107.63,-10
517132.63,-10
517132.64,-100
517133.64,-100
517133.65,-10
517158.65,-10
517158.66,-100
517159.66,-100
517159.67,-10
517184.67,-10
517184.68,-100
517185.68,-100
517185.69,-10
517210.69,-10
517210.70,-100
517211.70,-100
517211.71,-10
517236.71,-10
517236.72,-100
517237.72,-100
517237.73,-10
517262.73,-10
517262.74,-100
517263.74,-100
517263.75,-10
517288.75,-10
517288.76,-100
517289.76,-100
517289.77,-10
517314.77,-10
517314.78,-100
517315.78,-100
517315.79,-10
517340.79,-10
517340.80,-100
517341.80,-100
517341.81,-10
517366.81,-10
517366.82,-100
517367.82,-100
517367.83,-10
517392.83,-10
517392.84,-100
517393.84,-100
517393.85,-10
517418.85,-10
517418.86,-100
517419.86,-100
517419.87,-10
517444.87,-10
517444.88,-100
517445.88,-100
517445.89,-10
517470.89,-10
517470.90,-100
517471.90,-100
517471.91,-10
517496.91,-10
517496.92,-100
517497.92,-100
517497.93,-10
517522.93,-10
517522.94,-100
517523.94,-100
517523.95,-10
517548.95,-10
517548.96,-100
517549.96,-100
517549.97,-10
517574.97,-10
517574.98,-100
517575.98,-100
517575.99,-10
517600.99,-10
517601.00,-100
517602.00,-100
517602.01,-10
517627.01,-10
517627.02,-100
517628.02,-100
517628.03,-10
517653.03,-10
517653.04,-100
517654.04,-100
517654.05,-10
517679.05,-10
517679.06,-100
517680.06,-100
517680.07,-10
517705.07,-10
517705.08,-100
517706.08,-100
517706.09,-10
517731.09,-10
517731.10,-100
517732.10,-100
517732.11,-10
517757.11,-10
517757.12,-100
517758.12,-100
517758.13,-10
517783.13,-10
517783.14,-100
517784.14,-100
517784.15,-10
517809.15,-10
517809.16,-100
517810.16,-100
517810.17,-10
517835.17,-10
517835.18,-100
517836.18,-100
517836.19,-10
517861.19,-10
517861.20,-100
517862.20,-100
517862.21,-10
517887.21,-10
517887.22,-100
517888.22,-100
517888.23,-10
517913.23,-10
517913.24,-100
517914.24,-100
517914.25,-10
517939.25,-10
517939.26,-100
517940.26,-100
517940.27,-10
517965.27,-10
517965.28,-100
517966.28,-100
517966.29,-10
517991.29,-10
517991.30,-100
517992.30,-100
517992.31,-10
518017.31,-10
518017.32,-100
518018.32,-100
518018.33,-10
518043.33,-10
518043.34,-100
518044.34,-100
518044.35,-10
518069.35,-10
518069.36,-100
518070.36,-100
518070.37,-10
518095.37,-10
518095.38,-100
518096.38,-100
518096.39,-10
518121.39,-10
518121.40,-100
518122.40,-100
518122.41,-10
518147.41,-10
518147.42,-100
518148.42,-100
518148.43,-10
518173.43,-10
518173.44,-100
518174.44,-100
518174.45,-10
518199.45,-10
518199.46,-100
518200.46,-100
518200.47,-10
518225.47,-10
518225.48,-100
518226.48,-100
518226.49,-10
518251.49,-10
518251.50,-100
518252.50,-100
518252.51,-10
518277.51,-10
518277.52,-100
518278.52,-100
518278.53,-10
518303.53,-10
518303.54,-100
518304.54,-100
518304.55,-10
518329.55,-10
518329.56,-100
518330.56,-100
518330.57,-10
518355.57,-10
518355.58,-100
518356.58,-100
518356.59,-10
518381.59,-10
518381.60,-100
518382.60,-100
518382.61,-10
518407.61,-10
518407.62,-100
518408.62,-100
518408.63,-10
518433.63,-10
518433.64,-100
518434.64,-100
518434.65,-10
518459.65,-10
518459.66,-100
518460.66,-100
518460.67,-10
518485.67,-10
518485.68,-100
518486.68,-100
518486.69,-10
518511.69,-10
518511.70,-100
518512.70,-100
518512.71,-10
518537.71,-10
518537.72,-100
518538.72,-100
518538.73,-10
518563.73,-10
518563.74,-100
518564.74,-100
518564.75,-10
518589.75,-10
518589.76,-100
518590.76,-100
518590.77,-10
518615.77,-10
518615.78,-100
518616.78,-100
518616.79,-10
518641.79,-10
518641.80,-100
518642.80,-100
518642.81,-10
518667.81,-10
518667.82,-100
518668.82,-100
518668.83,-10
518693.83,-10
518693.84,-100
518694.84,-100
518694.85,-10
518719.85,-10
518719.86,-100
518720.86,-100
518720.87,-10
518745.87,-10
518745.88,-100
518746.88,-100
518746.89,-10
518771.89,-10
518771.90,-100
518772.90,-100
518772.91,-10
518797.91,-10
518797.92,-100
518798.92,-100
518798.93,-10
518823.93,-10
518823.94,-100
518824.94,-100
518824.95,-10
518849.95,-10
518849.96,-100
518850.96,-100
518850.97,-10
518875.97,-10
518875.98,-100
518876.98,-100
518876.99,-10
518901.99,-10
518902.00,-100
518903.00,-100
518903.01,-10
518928.01,-10
518928.02,-100
518929.02,-100
518929.03,-10
518954.03,-10
518954.04,-100
518955.04,-100
518955.05,-10
518980.05,-10
518980.06,-100
518981.06,-100
518981.07,-10
519006.07,-10
519006.08,-100
519007.08,-100
519007.09,-10
519032.09,-10
519032.10,-100
519033.10,-100
519033.11,-10
519058.11,-10
519058.12,-100
519059.12,-100
519059.13,-10
519084.13,-10
519084.14,-100
519085.14,-100
519085.15,-10
519110.15,-10
519110.16,-100
519111.16,-100
519111.17,-10
519136.17,-10
519136.18,-100
519137.18,-100
519137.19,-10
519162.19,-10
519162.20,-100
519163.20,-100
519163.21,-10
519188.21,-10
519188.22,-100
519189.22,-100
519189.23,-10
519214.23,-10
519214.24,-100
519215.24,-100
519215.25,-10
519240.25,-10
519240.26,-100
519241.26,-100
519241.27,-10
519266.27,-10
519266.28,-100
519267.28,-100
519267.29,-10
519292.29,-10
519292.30,-100
519293.30,-100
519293.31,-10
519318.31,-10
519318.32,-100
519319.32,-100
519319.33,-10
519344.33,-10
519344.34,-100
519345.34,-100
519345.35,-10
519370.35,-10
519370.36,-100
519371.36,-100
519371.37,-10
519396.37,-10
519396.38,-100
519397.38,-100
519397.39,-10
519422.39,-10
519422.40,-100
519423.40,-100
519423.41,-10
519448.41,-10
519448.42,-100
519449.42,-100
519449.43,-10
519474.43,-10
519474.44,-100
519475.44,-100
519475.45,-10
519500.45,-10
519500.46,-100
519501.46,-100
519501.47,-10
519526.47,-10
519526.48,-100
519527.48,-100
519527.49,-10
519552.49,-10
519552.50,-100
519553.50,-100
519553.51,-10
519578.51,-10
519578.52,-100
519579.52,-100
519579.53,-10
519604.53,-10
519604.54,-100
519605.54,-100
519605.55,-10
519630.55,-10
519630.56,-100
519631.56,-100
519631.57,-10
519656.57,-10
519656.58,-100
519657.58,-100
519657.59,-10
519682.59,-10
519682.60,-100
519683.60,-100
519683.61,-10
519708.61,-10
519708.62,-100
519709.62,-100
519709.63,-10
519734.63,-10
519734.64,-100
519735.64,-100
519735.65,-10
519760.65,-10
519760.66,-100
519761.66,-100
519761.67,-10
519786.67,-10
519786.68,-100
519787.68,-100
519787.69,-10
519812.69,-10
519812.70,-100
519813.70,-100
519813.71,-10
519838.71,-10
519838.72,-100
519839.72,-100
519839.73,-10
519864.73,-10
519864.74,-100
519865.74,-100
519865.75,-10
519890.75,-10
519890.76,-100
519891.76,-100
519891.77,-10
519916.77,-10
519916.78,-100
519917.78,-100
519917.79,-10
519942.79,-10
519942.80,-100
519943.80,-100
519943.81,-10
519968.81,-10
519968.82,-100
519969.82,-100
519969.83,-10
519994.83,-10
519994.84,-100
519995.84,-100
519995.85,-10
520020.85,-10
520020.86,-100
520021.86,-100
520021.87,-10
520046.87,-10
520046.88,-100
520047.88,-100
520047.89,-10
520072.89,-10
520072.90,-100
520073.90,-100
520073.91,-10
520098.91,-10
520098.92,-100
520099.92,-100
520099.93,-10
520124.93,-10
520124.94,-100
520125.94,-100
520125.95,-10
520150.95,-10
520150.96,-100
520151.96,-100
520151.97,-10
520176.97,-10
520176.98,-100
520177.98,-100
520177.99,-10
520202.99,-10
520203.00,-100
520204.00,-100
520204.01,-10
520229.01,-10
520229.02,-100
520230.02,-100
520230.03,-10
520255.03,-10
520255.04,-100
520256.04,-100
520256.05,-10
520281.05,-10
520281.06,-100
520282.06,-100
520282.07,-10
520307.07,-10
520307.08,-100
520308.08,-100
520308.09,-10
520333.09,-10
520333.10,-100
520334.10,-100
520334.11,-10
520359.11,-10
520359.12,-100
520360.12,-100
520360.13,-10
520385.13,-10
520385.14,-100
520386.14,-100
520386.15,-10
520411.15,-10
520411.16,-100
520412.16,-100
520412.17,-10
520437.17,-10
520437.18,-100
520438.18,-100
520438.19,-10
520463.19,-10
520463.20,-100
520464.20,-100
520464.21,-10
520489.21,-10
520489.22,-100
520490.22,-100
520490.23,-10
520515.23,-10
520515.24,-100
520516.24,-100
520516.25,-10
520541.25,-10
520541.26,-100
520542.26,-100
520542.27,-10
520567.27,-10
520567.28,-100
520568.28,-100
520568.29,-10
520593.29,-10
520593.30,-100
520594.30,-100
520594.31,-10
520619.31,-10
520619.32,-100
520620.32,-100
520620.33,-10
520645.33,-10
520645.34,-100
520646.34,-100
520646.35,-10
520671.35,-10
520671.36,-100
520672.36,-100
520672.37,-10
520697.37,-10
520697.38,-100
520698.38,-100
520698.39,-10
520723.39,-10
520723.40,-100
520724.40,-100
520724.41,-10
520749.41,-10
520749.42,-100
520750.42,-100
520750.43,-10
520775.43,-10
520775.44,-100
520776.44,-100
520776.45,-10
520801.45,-10
520801.46,-100
520802.46,-100
520802.47,-10
520827.47,-10
520827.48,-100
520828.48,-100
520828.49,-10
520853.49,-10
520853.50,-100
520854.50,-100
520854.51,-10
520879.51,-10
520879.52,-100
520880.52,-100
520880.53,-10
520905.53,-10
520905.54,-100
520906.54,-100
520906.55,-10
520931.55,-10
520931.56,-100
520932.56,-100
520932.57,-10
520957.57,-10
520957.58,-100
520958.58,-100
520958.59,-10
520983.59,-10
520983.60,-100
520984.60,-100
520984.61,-10
521009.61,-10
521009.62,-100
521010.62,-100
521010.63,-10
521035.63,-10
521035.64,-100
521036.64,-100
521036.65,-10
521061.65,-10
521061.66,-100
521062.66,-100
521062.67,-10
521087.67,-10
521087.68,-100
521088.68,-100
521088.69,-10
521113.69,-10
521113.70,-100
521114.70,-100
521114.71,-10
521139.71,-10
521139.72,-100
521140.72,-100
521140.73,-10
521165.73,-10
521165.74,-100
521166.74,-100
521166.75,-10
521191.75,-10
521191.76,-100
521192.76,-100
521192.77,-10
521217.77,-10
521217.78,-100
521218.78,-100
521218.79,-10
521243.79,-10
521243.80,-100
521244.80,-100
521244.81,-10
521269.81,-10
521269.82,-100
521270.82,-100
521270.83,-10
521295.83,-10
521295.84,-100
521296.84,-100
521296.85,-10
521321.85,-10
521321.86,-100
521322.86,-100
521322.87,-10
521347.87,-10
521347.88,-100
521348.88,-100
521348.89,-10
521373.89,-10
521373.90,-100
521374.90,-100
521374.91,-10
521399.91,-10
521399.92,-100
521400.92,-100
521400.93,-10
521425.93,-10
521425.94,-100
521426.94,-100
521426.95,-10
521451.95,-10
521451.96,-100
521452.96,-100
521452.97,-10
521477.97,-10
521477.98,-100
521478.98,-100
521478.99,-10
521503.99,-10
521504.00,-100
521505.00,-100
521505.01,-10
521530.01,-10
521530.02,-100
521531.02,-100
521531.03,-10
521556.03,-10
521556.04,-100
521557.04,-100
521557.05,-10
521582.05,-10
521582.06,-100
521583.06,-100
521583.07,-10
521608.07,-10
521608.08,-100
521609.08,-100
521609.09,-10
521634.09,-10
521634.10,-100
521635.10,-100
521635.11,-10
521660.11,-10
521660.12,-100
521661.12,-100
521661.13,-10
521686.13,-10
521686.14,-100
521687.14,-100
521687.15,-10
521712.15,-10
521712.16,-100
521713.16,-100
521713.17,-10
521738.17,-10
521738.18,-100
521739.18,-100
521739.19,-10
521764.19,-10
521764.20,-100
521765.20,-100
521765.21,-10
521790.21,-10
521790.22,-100
521791.22,-100
521791.23,-10
521816.23,-10
521816.24,-100
521817.24,-100
521817.25,-10
521842.25,-10
521842.26,-100
521843.26,-100
521843.27,-10
521868.27,-10
521868.28,-100
521869.28,-100
521869.29,-10
521894.29,-10
521894.30,-100
521895.30,-100
521895.31,-10
521920.31,-10
521920.32,-100
521921.32,-100
521921.33,-10
521946.33,-10
521946.34,-100
521947.34,-100
521947.35,-10
521972.35,-10
521972.36,-100
521973.36,-100
521973.37,-10
521998.37,-10
521998.38,-100
521999.38,-100
521999.39,-10
522024.39,-10
522024.40,-100
522025.40,-100
522025.41,-10
522050.41,-10
522050.42,-100
522051.42,-100
522051.43,-10
522076.43,-10
522076.44,-100
522077.44,-100
522077.45,-10
522102.45,-10
522102.46,-100
522103.46,-100
522103.47,-10
522128.47,-10
522128.48,-100
522129.48,-100
522129.49,-10
522154.49,-10
522154.50,-100
522155.50,-100
522155.51,-10
522180.51,-10
522180.52,-100
522181.52,-100
522181.53,-10
522206.53,-10
522206.54,-100
522207.54,-100
522207.55,-10
522232.55,-10
522232.56,-100
522233.56,-100
522233.57,-10
522258.57,-10
522258.58,-100
522259.58,-100
522259.59,-10
522284.59,-10
522284.60,-100
522285.60,-100
522285.61,-10
522310.61,-10
522310.62,-100
522311.62,-100
522311.63,-10
522336.63,-10
522336.64,-100
522337.64,-100
522337.65,-10
522362.65,-10
522362.66,-100
522363.66,-100
522363.67,-10
522388.67,-10
522388.68,-100
522389.68,-100
522389.69,-10
522414.69,-10
522414.70,-100
522415.70,-100
522415.71,-10
522440.71,-10
522440.72,-100
522441.72,-100
522441.73,-10
522466.73,-10
522466.74,-100
522467.74,-100
522467.75,-10
522492.75,-10
522492.76,-100
522493.76,-100
522493.77,-10
522518.77,-10
522518.78,-100
522519.78,-100
522519.79,-10
522544.79,-10
522544.80,-100
522545.80,-100
522545.81,-10
522570.81,-10
522570.82,-100
522571.82,-100
522571.83,-10
522596.83,-10
522596.84,-100
522597.84,-100
522597.85,-10
522622.85,-10
522622.86,-100
522623.86,-100
522623.87,-10
522648.87,-10
522648.88,-100
522649.88,-100
522649.89,-10
522674.89,-10
522674.90,-100
522675.90,-100
522675.91,-10
522700.91,-10
522700.92,-100
522701.92,-100
522701.93,-10
522726.93,-10
522726.94,-100
522727.94,-100
522727.95,-10
522752.95,-10
522752.96,-100
522753.96,-100
522753.97,-10
522778.97,-10
522778.98,-100
522779.98,-100
522779.99,-10
522804.99,-10
522805.00,-100
522806.00,-100
530000.00,-100
530000.01,-10
530025.01,-10
530025.02,-100
530028.02,-100
530028.03,-10
530053.03,-10
530053.04,-100
530056.04,-100
530056.05,-10
530081.05,-10
530081.06,-100
530084.06,-100
530084.07,-10
530109.07,-10
530109.08,-100
530112.08,-100
530112.09,-10
530137.09,-10
530137.10,-100
530140.10,-100
530140.11,-10
530165.11,-10
530165.12,-100
530168.12,-100
530168.13,-10
530193.13,-10
530193.14,-100
530196.14,-100
530196.15,-10
530221.15,-10
530221.16,-100
530224.16,-100
530224.17,-10
530249.17,-10
530249.18,-100
530252.18,-100
530252.19,-10
530277.19,-10
530277.20,-100
530280.20,-100
530280.21,-10
530305.21,-10
530305.22,-100
530308.22,-100
530308.23,-10
530333.23,-10
530333.24,-100
530336.24,-100
530336.25,-10
530361.25,-10
530361.26,-100
530364.26,-100
530364.27,-10
530389.27,-10
530389.28,-100
530392.28,-100
530392.29,-10
530417.29,-10
530417.30,-100
530420.30,-100
530420.31,-10
530445.31,-10
530445.32,-100
530448.32,-100
530448.33,-10
530473.33,-10
530473.34,-100
530476.34,-100
530476.35,-10
530501.35,-10
530501.36,-100
530504.36,-100
530504.37,-10
530529.37,-10
530529.38,-100
530532.38,-100
530532.39,-10
530557.39,-10
530557.40,-100
530560.40,-100
530560.41,-10
530585.41,-10
530585.42,-100
530588.42,-100
530588.43,-10
530613.43,-10
530613.44,-100
530616.44,-100
530616.45,-10
530641.45,-10
530641.46,-100
530644.46,-100
530644.47,-10
530669.47,-10
530669.48,-100
530672.48,-100
530672.49,-10
530697.49,-10
530697.50,-100
530700.50,-100
530700.51,-10
530725.51,-10
530725.52,-100
530728.52,-100
530728.53,-10
530753.53,-10
530753.54,-100
530756.54,-100
530756.55,-10
530781.55,-10
530781.56,-100
530784.56,-100
530784.57,-10
530809.57,-10
530809.58,-100
530812.58,-100
530812.59,-10
530837.59,-10
530837.60,-100
530840.60,-100
530840.61,-10
530865.61,-10
530865.62,-100
530868.62,-100
530868.63,-10
530893.63,-10
530893.64,-100
530896.64,-100
530896.65,-10
530921.65,-10
530921.66,-100
530924.66,-100
530924.67,-10
530949.67,-10
530949.68,-100
530952.68,-100
530952.69,-10
530977.69,-10
530977.70,-100
530980.70,-100
530980.71,-10
531005.71,-10
531005.72,-100
531008.72,-100
531008.73,-10
531033.73,-10
531033.74,-100
531036.74,-100
531036.75,-10
531061.75,-10
531061.76,-100
531064.76,-100
531064.77,-10
531089.77,-10
531089.78,-100
531092.78,-100
531092.79,-10
531117.79,-10
531117.80,-100
531120.80,-100
531120.81,-10
531145.81,-10
531145.82,-100
531148.82,-100
531148.83,-10
531173.83,-10
531173.84,-100
531176.84,-100
531176.85,-10
531201.85,-10
531201.86,-100
531204.86,-100
531204.87,-10
531229.87,-10
531229.88,-100
531232.88,-100
531232.89,-10
531257.89,-10
531257.90,-100
531260.90,-100
531260.91,-10
531285.91,-10
531285.92,-100
531288.92,-100
531288.93,-10
531313.93,-10
531313.94,-100
531316.94,-100
531316.95,-10
531341.95,-10
531341.96,-100
531344.96,-100
531344.97,-10
531369.97,-10
531369.98,-100
531372.98,-100
531372.99,-10
531397.99,-10
531398.00,-100
531401.00,-100
531401.01,-10
531426.01,-10
531426.02,-100
531429.02,-100
531429.03,-10
531454.03,-10
531454.04,-100
531457.04,-100
531457.05,-10
531482.05,-10
531482.06,-100
531485.06,-100
531485.07,-10
531510.07,-10
531510.08,-100
531513.08,-100
531513.09,-10
531538.09,-10
531538.10,-100
531541.10,-100
531541.11,-10
531566.11,-10
531566.12,-100
531569.12,-100
531569.13,-10
531594.13,-10
531594.14,-100
531597.14,-100
531597.15,-10
531622.15,-10
531622.16,-100
531625.16,-100
531625.17,-10
531650.17,-10
531650.18,-100
531653.18,-100
531653.19,-10
531678.19,-10
531678.20,-100
531681.20,-100
531681.21,-10
531706.21,-10
531706.22,-100
531709.22,-100
531709.23,-10
531734.23,-10
531734.24,-100
531737.24,-100
531737.25,-10
531762.25,-10
531762.26,-100
531765.26,-100
531765.27,-10
531790.27,-10
531790.28,-100
531793.28,-100
531793.29,-10
531818.29,-10
531818.30,-100
531821.30,-100
531821.31,-10
531846.31,-10
531846.32,-100
531849.32,-100
531849.33,-10
531874.33,-10
531874.34,-100
531877.34,-100
531877.35,-10
531902.35,-10
531902.36,-100
531905.36,-100
531905.37,-10
531930.37,-10
531930.38,-100
531933.38,-100
531933.39,-10
531958.39,-10
531958.40,-100
531961.40,-100
531961.41,-10
531986.41,-10
531986.42,-100
531989.42,-100
531989.43,-10
532014.43,-10
532014.44,-100
532017.44,-100
532017.45,-10
532042.45,-10
532042.46,-100
532045.46,-100
532045.47,-10
532070.47,-10
532070.48,-100
532073.48,-100
532073.49,-10
532098.49,-10
532098.50,-100
532101.50,-100
532101.51,-10
532126.51,-10
532126.52,-100
532129.52,-100
532129.53,-10
532154.53,-10
532154.54,-100
532157.54,-100
532157.55,-10
532182.55,-10
532182.56,-100
532185.56,-100
532185.57,-10
532210.57,-10
532210.58,-100
532213.58,-100
532213.59,-10
532238.59,-10
532238.60,-100
532241.60,-100
532241.61,-10
532266.61,-10
532266.62,-100
532269.62,-100
532269.63,-10
532294.63,-10
532294.64,-100
532297.64,-100
532297.65,-10
532322.65,-10
532322.66,-100
532325.66,-100
532325.67,-10
532350.67,-10
532350.68,-100
532353.68,-100
532353.69,-10
532378.69,-10
532378.70,-100
532381.70,-100
532381.71,-10
532406.71,-10
532406.72,-100
532409.72,-100
532409.73,-10
532434.73,-10
532434.74,-100
532437.74,-100
532437.75,-10
532462.75,-10
532462.76,-100
532465.76,-100
532465.77,-10
532490.77,-10
532490.78,-100
532493.78,-100
532493.79,-10
532518.79,-10
532518.80,-100
532521.80,-100
532521.81,-10
532546.81,-10
532546.82,-100
532549.82,-100
532549.83,-10
532574.83,-10
532574.84,-100
532577.84,-100
532577.85,-10
532602.85,-10
532602.86,-100
532605.86,-100
532605.87,-10
532630.87,-10
532630.88,-100
532633.88,-100
532633.89,-10
532658.89,-10
532658.90,-100
532661.90,-100
532661.91,-10
532686.91,-10
532686.92,-100
532689.92,-100
532689.93,-10
