time,voltage
116.50,-8.00E+01
116.60,-8.00E+01
116.70,-8.00E+01
116.80,-8.00E+01
116.90,-8.00E+01
117.00,-8.00E+01
117.10,-8.00E+01
117.20,-8.00E+01
117.30,-8.00E+01
117.40,-8.00E+01
117.50,-8.00E+01
117.60,-8.00E+01
117.70,-8.00E+01
117.80,-8.00E+01
117.90,-8.00E+01
118.00,-8.00E+01
118.10,-8.00E+01
118.20,-8.00E+01
118.30,-8.00E+01
118.40,-8.00E+01
118.50,-8.00E+01
118.60,-8.00E+01
118.70,-8.00E+01
118.80,-8.00E+01
118.90,-8.00E+01
119.00,-8.00E+01
119.10,-8.00E+01
119.20,-8.00E+01
119.30,-8.00E+01
119.40,-8.00E+01
119.50,-8.00E+01
119.60,-8.00E+01
119.70,-8.00E+01
119.80,-8.00E+01
119.90,-8.00E+01
120.00,-8.00E+01
120.10,-8.00E+01
120.20,-8.00E+01
120.30,-8.00E+01
120.40,-8.00E+01
120.50,-8.00E+01
120.60,-8.00E+01
120.70,-8.00E+01
120.80,-8.00E+01
120.90,-8.00E+01
121.00,-8.00E+01
121.10,-8.00E+01
121.20,-8.00E+01
121.30,-8.00E+01
121.40,-8.00E+01
121.50,-8.00E+01
121.60,-8.00E+01
121.70,-8.00E+01
121.80,-8.00E+01
121.90,-8.00E+01
122.00,-8.00E+01
122.10,-8.00E+01
122.20,-8.00E+01
122.30,-8.00E+01
122.40,-8.00E+01
122.50,-8.00E+01
122.60,-8.00E+01
122.70,-8.00E+01
122.80,-8.00E+01
122.90,-8.00E+01
123.00,-8.00E+01
123.10,-8.00E+01
123.20,-8.00E+01
123.30,-8.00E+01
123.40,-8.00E+01
123.50,-8.00E+01
123.60,-8.00E+01
123.70,-8.00E+01
123.80,-8.00E+01
123.90,-8.00E+01
124.00,-8.00E+01
124.10,-8.00E+01
124.20,-8.00E+01
124.30,-8.00E+01
124.40,-8.00E+01
124.50,-8.00E+01
124.60,-8.00E+01
124.70,-8.00E+01
124.80,-8.00E+01
124.90,-8.00E+01
125.00,-8.00E+01
125.10,-8.00E+01
125.20,-8.00E+01
125.30,-8.00E+01
125.40,-8.00E+01
125.50,-8.00E+01
125.60,-8.00E+01
125.70,-8.00E+01
125.80,-8.00E+01
125.90,-8.00E+01
126.00,-8.00E+01
126.10,-8.00E+01
126.20,-8.00E+01
126.30,-8.00E+01
126.40,-8.00E+01
126.50,-8.00E+01
126.60,-8.00E+01
126.70,-8.00E+01
126.80,-8.00E+01
126.90,-8.00E+01
127.00,-8.00E+01
127.10,-8.00E+01
127.20,-8.00E+01
127.30,-8.00E+01
127.40,-8.00E+01
127.50,-8.00E+01
127.60,-8.00E+01
127.70,-8.00E+01
127.80,-8.00E+01
127.90,-8.00E+01
128.00,-8.00E+01
128.10,-8.00E+01
128.20,-8.00E+01
128.30,-8.00E+01
128.40,-8.00E+01
128.50,-8.00E+01
128.60,-8.00E+01
128.70,-8.00E+01
128.80,-8.00E+01
128.90,-8.00E+01
129.00,-8.00E+01
129.10,-8.00E+01
129.20,-8.00E+01
129.30,-8.00E+01
129.40,-8.00E+01
129.50,-8.00E+01
129.60,-8.00E+01
129.70,-8.00E+01
129.80,-8.00E+01
129.90,-8.00E+01
130.00,-8.00E+01
130.10,-8.00E+01
130.20,-8.00E+01
130.30,-8.00E+01
130.40,-8.00E+01
130.50,-8.00E+01
130.60,-8.00E+01
130.70,-8.00E+01
130.80,-8.00E+01
130.90,-8.00E+01
131.00,-8.00E+01
131.10,-8.00E+01
131.20,-8.00E+01
131.30,-8.00E+01
131.40,-8.00E+01
131.50,-8.00E+01
131.60,-8.00E+01
131.70,-8.00E+01
131.80,-8.00E+01
131.90,-8.00E+01
132.00,-8.00E+01
132.10,-8.00E+01
132.20,-8.00E+01
132.30,-8.00E+01
132.40,-8.00E+01
132.50,-8.00E+01
132.60,-8.00E+01
132.70,-8.00E+01
132.80,-8.00E+01
132.90,-8.00E+01
133.00,-8.00E+01
133.10,-8.00E+01
133.20,-8.00E+01
133.30,-8.00E+01
133.40,-8.00E+01
133.50,-8.00E+01
133.60,-8.00E+01
133.70,-8.00E+01
133.80,-8.00E+01
133.90,-8.00E+01
134.00,-8.00E+01
134.10,-8.00E+01
134.20,-8.00E+01
134.30,-8.00E+01
134.40,-8.00E+01
134.50,-8.00E+01
134.60,-8.00E+01
134.70,-8.00E+01
134.80,-8.00E+01
134.90,-8.00E+01
135.00,-8.00E+01
135.10,-8.00E+01
135.20,-8.00E+01
135.30,-8.00E+01
135.40,-8.00E+01
135.50,-8.00E+01
135.60,-8.00E+01
135.70,-8.00E+01
135.80,-8.00E+01
135.90,-8.00E+01
136.00,-8.00E+01
136.10,-8.00E+01
136.20,-8.00E+01
136.30,-8.00E+01
136.40,-8.00E+01
136.50,-8.00E+01
136.60,-8.00E+01
136.70,-8.00E+01
136.80,-8.00E+01
136.90,-8.00E+01
137.00,-8.00E+01
137.10,-8.00E+01
137.20,-8.00E+01
137.30,-8.00E+01
137.40,-8.00E+01
137.50,-8.00E+01
137.60,-8.00E+01
137.70,-8.00E+01
137.80,-8.00E+01
137.90,-8.00E+01
138.00,-8.00E+01
138.10,-8.00E+01
138.20,-8.00E+01
138.30,-8.00E+01
138.40,-8.00E+01
138.50,-8.00E+01
138.60,-8.00E+01
138.70,-8.00E+01
138.80,-8.00E+01
138.90,-8.00E+01
139.00,-8.00E+01
139.10,-8.00E+01
139.20,-8.00E+01
139.30,-8.00E+01
139.40,-8.00E+01
139.50,-8.00E+01
139.60,-8.00E+01
139.70,-8.00E+01
139.80,-8.00E+01
139.90,-8.00E+01
140.00,-8.00E+01
140.10,-8.00E+01
140.20,-8.00E+01
140.30,-8.00E+01
140.40,-8.00E+01
140.50,-8.00E+01
140.60,-8.00E+01
140.70,-8.00E+01
140.80,-8.00E+01
140.90,-8.00E+01
141.00,-8.00E+01
141.10,-8.00E+01
141.20,-8.00E+01
141.30,-8.00E+01
141.40,-8.00E+01
141.50,-8.00E+01
141.60,-8.00E+01
141.70,-8.00E+01
141.80,-8.00E+01
141.90,-8.00E+01
142.00,-8.00E+01
142.10,-8.00E+01
142.20,-8.00E+01
142.30,-8.00E+01
142.40,-8.00E+01
142.50,-8.00E+01
142.60,-8.00E+01
142.70,-8.00E+01
142.80,-8.00E+01
142.90,-8.00E+01
143.00,-8.00E+01
143.10,-8.00E+01
143.20,-8.00E+01
143.30,-8.00E+01
143.40,-8.00E+01
143.50,-8.00E+01
143.60,-8.00E+01
143.70,-8.00E+01
143.80,-8.00E+01
143.90,-8.00E+01
144.00,-8.00E+01
144.10,-8.00E+01
144.20,-8.00E+01
144.30,-8.00E+01
144.40,-8.00E+01
144.50,-8.00E+01
144.60,-8.00E+01
144.70,-8.00E+01
144.80,-8.00E+01
144.90,-8.00E+01
145.00,-8.00E+01
145.10,-8.00E+01
145.20,-8.00E+01
145.30,-8.00E+01
145.40,-8.00E+01
145.50,-8.00E+01
145.60,-8.00E+01
145.70,-8.00E+01
145.80,-8.00E+01
145.90,-8.00E+01
146.00,-8.00E+01
146.10,-8.00E+01
146.20,-8.00E+01
146.30,-8.00E+01
146.40,-8.00E+01
146.50,-8.00E+01
146.60,-8.00E+01
146.70,-8.00E+01
146.80,-8.00E+01
146.90,-8.00E+01
147.00,-8.00E+01
147.10,-8.00E+01
147.20,-8.00E+01
147.30,-8.00E+01
147.40,-8.00E+01
147.50,-8.00E+01
147.60,-8.00E+01
147.70,-8.00E+01
147.80,-8.00E+01
147.90,-8.00E+01
148.00,-8.00E+01
148.10,-8.00E+01
148.20,-8.00E+01
148.30,-8.00E+01
148.40,-8.00E+01
148.50,-8.00E+01
148.60,-8.00E+01
148.70,-8.00E+01
148.80,-8.00E+01
148.90,-8.00E+01
149.00,-8.00E+01
149.10,-8.00E+01
149.20,-8.00E+01
149.30,-8.00E+01
149.40,-8.00E+01
149.50,-8.00E+01
149.60,-8.00E+01
149.70,-8.00E+01
149.80,-8.00E+01
149.90,-8.00E+01
150.00,-8.00E+01
150.10,-8.00E+01
150.20,-8.00E+01
150.30,-8.00E+01
150.40,-8.00E+01
150.50,-8.00E+01
150.60,-8.00E+01
150.70,-8.00E+01
150.80,-8.00E+01
150.90,-8.00E+01
151.00,-8.00E+01
151.10,-8.00E+01
151.20,-8.00E+01
151.30,-8.00E+01
151.40,-8.00E+01
151.50,-8.00E+01
151.60,-8.00E+01
151.70,-8.00E+01
151.80,-8.00E+01
151.90,-8.00E+01
152.00,-8.00E+01
152.10,-8.00E+01
152.20,-8.00E+01
152.30,-8.00E+01
152.40,-8.00E+01
152.50,-8.00E+01
152.60,-8.00E+01
152.70,-8.00E+01
152.80,-8.00E+01
152.90,-8.00E+01
153.00,-8.00E+01
153.10,-8.00E+01
153.20,-8.00E+01
153.30,-8.00E+01
153.40,-8.00E+01
153.50,-8.00E+01
153.60,-8.00E+01
153.70,-8.00E+01
153.80,-8.00E+01
153.90,-8.00E+01
154.00,-8.00E+01
154.10,-8.00E+01
154.20,-8.00E+01
154.30,-8.00E+01
154.40,-8.00E+01
154.50,-8.00E+01
154.60,-8.00E+01
154.70,-8.00E+01
154.80,-8.00E+01
154.90,-8.00E+01
155.00,-8.00E+01
155.10,-8.00E+01
155.20,-8.00E+01
155.30,-8.00E+01
155.40,-8.00E+01
155.50,-8.00E+01
155.60,-8.00E+01
155.70,-8.00E+01
155.80,-8.00E+01
155.90,-8.00E+01
156.00,-8.00E+01
156.10,-8.00E+01
156.20,-8.00E+01
156.30,-8.00E+01
156.40,-8.00E+01
156.50,-8.00E+01
156.60,-8.00E+01
156.70,-8.00E+01
156.80,-8.00E+01
156.90,-8.00E+01
157.00,-8.00E+01
157.10,-8.00E+01
157.20,-8.00E+01
157.30,-8.00E+01
157.40,-8.00E+01
157.50,-8.00E+01
157.60,-8.00E+01
157.70,-8.00E+01
157.80,-8.00E+01
157.90,-8.00E+01
158.00,-8.00E+01
158.10,-8.00E+01
158.20,-8.00E+01
158.30,-8.00E+01
158.40,-8.00E+01
158.50,-8.00E+01
158.60,-8.00E+01
158.70,-8.00E+01
158.80,-8.00E+01
158.90,-8.00E+01
159.00,-8.00E+01
159.10,-8.00E+01
159.20,-8.00E+01
159.30,-8.00E+01
159.40,-8.00E+01
159.50,-8.00E+01
159.60,-8.00E+01
159.70,-8.00E+01
159.80,-8.00E+01
159.90,-8.00E+01
160.00,-8.00E+01
160.10,-8.00E+01
160.20,-8.00E+01
160.30,-8.00E+01
160.40,-8.00E+01
160.50,-8.00E+01
160.60,-8.00E+01
160.70,-8.00E+01
160.80,-8.00E+01
160.90,-8.00E+01
161.00,-8.00E+01
161.10,-8.00E+01
161.20,-8.00E+01
161.30,-8.00E+01
161.40,-8.00E+01
161.50,-8.00E+01
161.60,-8.00E+01
161.70,-8.00E+01
161.80,-8.00E+01
161.90,-8.00E+01
162.00,-8.00E+01
162.10,-8.00E+01
162.20,-8.00E+01
162.30,-8.00E+01
162.40,-8.00E+01
162.50,-8.00E+01
162.60,-8.00E+01
162.70,-8.00E+01
162.80,-8.00E+01
162.90,-8.00E+01
163.00,-8.00E+01
163.10,-8.00E+01
163.20,-8.00E+01
163.30,-8.00E+01
163.40,-8.00E+01
163.50,-8.00E+01
163.60,-8.00E+01
163.70,-8.00E+01
163.80,-8.00E+01
163.90,-8.00E+01
164.00,-8.00E+01
164.10,-8.00E+01
164.20,-8.00E+01
164.30,-8.00E+01
164.40,-8.00E+01
164.50,-8.00E+01
164.60,-8.00E+01
164.70,-8.00E+01
164.80,-8.00E+01
164.90,-8.00E+01
165.00,-8.00E+01
165.10,-8.00E+01
165.20,-8.00E+01
165.30,-8.00E+01
165.40,-8.00E+01
165.50,-8.00E+01
165.60,-8.00E+01
165.70,-8.00E+01
165.80,-8.00E+01
165.90,-8.00E+01
166.00,-8.00E+01
166.10,-8.00E+01
166.20,-8.00E+01
166.30,-8.00E+01
166.40,-8.00E+01
166.50,-8.00E+01
166.60,-8.00E+01
166.70,-8.00E+01
166.80,-8.00E+01
166.90,-8.00E+01
167.00,-8.00E+01
167.10,-8.00E+01
167.20,-8.00E+01
167.30,-8.00E+01
167.40,-8.00E+01
167.50,-8.00E+01
167.60,-8.00E+01
167.70,-8.00E+01
167.80,-8.00E+01
167.90,-8.00E+01
168.00,-8.00E+01
168.10,-8.00E+01
168.20,-8.00E+01
168.30,-8.00E+01
168.40,-8.00E+01
168.50,-8.00E+01
168.60,-8.00E+01
168.70,-8.00E+01
168.80,-8.00E+01
168.90,-8.00E+01
169.00,-8.00E+01
169.10,-8.00E+01
169.20,-8.00E+01
169.30,-8.00E+01
169.40,-8.00E+01
169.50,-8.00E+01
169.60,-8.00E+01
169.70,-8.00E+01
169.80,-8.00E+01
169.90,-8.00E+01
170.00,-8.00E+01
170.10,-8.00E+01
170.20,-8.00E+01
170.30,-8.00E+01
170.40,-8.00E+01
170.50,-8.00E+01
170.60,-8.00E+01
170.70,-8.00E+01
170.80,-8.00E+01
170.90,-8.00E+01
171.00,-8.00E+01
171.10,-8.00E+01
171.20,-8.00E+01
171.30,-8.00E+01
171.40,-8.00E+01
171.50,-8.00E+01
171.60,-8.00E+01
171.70,-8.00E+01
171.80,-8.00E+01
171.90,-8.00E+01
172.00,-8.00E+01
172.10,-8.00E+01
172.20,-8.00E+01
172.30,-8.00E+01
172.40,-8.00E+01
172.50,-8.00E+01
172.60,-8.00E+01
172.70,-8.00E+01
172.80,-8.00E+01
172.90,-8.00E+01
173.00,-8.00E+01
173.10,-8.00E+01
173.20,-8.00E+01
173.30,-8.00E+01
173.40,-8.00E+01
173.50,-8.00E+01
173.60,-8.00E+01
173.70,-8.00E+01
173.80,-8.00E+01
173.90,-8.00E+01
174.00,-8.00E+01
174.10,-8.00E+01
174.20,-8.00E+01
174.30,-8.00E+01
174.40,-8.00E+01
174.50,-8.00E+01
174.60,-8.00E+01
174.70,-8.00E+01
174.80,-8.00E+01
174.90,-8.00E+01
175.00,-8.00E+01
175.10,-8.00E+01
175.20,-8.00E+01
175.30,-8.00E+01
175.40,-8.00E+01
175.50,-8.00E+01
175.60,-8.00E+01
175.70,-8.00E+01
175.80,-8.00E+01
175.90,-8.00E+01
176.00,-8.00E+01
176.10,-8.00E+01
176.20,-8.00E+01
176.30,-8.00E+01
176.40,-8.00E+01
176.50,-8.00E+01
176.60,-8.00E+01
176.70,-8.00E+01
176.80,-8.00E+01
176.90,-8.00E+01
177.00,-8.00E+01
177.10,-8.00E+01
177.20,-8.00E+01
177.30,-8.00E+01
177.40,-8.00E+01
177.50,-8.00E+01
177.60,-8.00E+01
177.70,-8.00E+01
177.80,-8.00E+01
177.90,-8.00E+01
178.00,-8.00E+01
178.10,-8.00E+01
178.20,-8.00E+01
178.30,-8.00E+01
178.40,-8.00E+01
178.50,-8.00E+01
178.60,-8.00E+01
178.70,-8.00E+01
178.80,-8.00E+01
178.90,-8.00E+01
179.00,-8.00E+01
179.10,-8.00E+01
179.20,-8.00E+01
179.30,-8.00E+01
179.40,-8.00E+01
179.50,-8.00E+01
179.60,-8.00E+01
179.70,-8.00E+01
179.80,-8.00E+01
179.90,-8.00E+01
180.00,-8.00E+01
180.10,-8.00E+01
180.20,-8.00E+01
180.30,-8.00E+01
180.40,-8.00E+01
180.50,-8.00E+01
180.60,-8.00E+01
180.70,-8.00E+01
180.80,-8.00E+01
180.90,-8.00E+01
181.00,-8.00E+01
181.10,-8.00E+01
181.20,-8.00E+01
181.30,-8.00E+01
181.40,-8.00E+01
181.50,-8.00E+01
181.60,-8.00E+01
181.70,-8.00E+01
181.80,-8.00E+01
181.90,-8.00E+01
182.00,-8.00E+01
182.10,-8.00E+01
182.20,-8.00E+01
182.30,-8.00E+01
182.40,-8.00E+01
182.50,-8.00E+01
182.60,-8.00E+01
182.70,-8.00E+01
182.80,-8.00E+01
182.90,-8.00E+01
183.00,-8.00E+01
183.10,-8.00E+01
183.20,-8.00E+01
183.30,-8.00E+01
183.40,-8.00E+01
183.50,-8.00E+01
183.60,-8.00E+01
183.70,-8.00E+01
183.80,-8.00E+01
183.90,-8.00E+01
184.00,-8.00E+01
184.10,-8.00E+01
184.20,-8.00E+01
184.30,-8.00E+01
184.40,-8.00E+01
184.50,-8.00E+01
184.60,-8.00E+01
184.70,-8.00E+01
184.80,-8.00E+01
184.90,-8.00E+01
185.00,-8.00E+01
185.10,-8.00E+01
185.20,-8.00E+01
185.30,-8.00E+01
185.40,-8.00E+01
185.50,-8.00E+01
185.60,-8.00E+01
185.70,-8.00E+01
185.80,-8.00E+01
185.90,-8.00E+01
186.00,-8.00E+01
186.10,-8.00E+01
186.20,-8.00E+01
186.30,-8.00E+01
186.40,-8.00E+01
186.50,-8.00E+01
186.60,-8.00E+01
186.70,-8.00E+01
186.80,-8.00E+01
186.90,-8.00E+01
187.00,-8.00E+01
187.10,-8.00E+01
187.20,-8.00E+01
187.30,-8.00E+01
187.40,-8.00E+01
187.50,-8.00E+01
187.60,-8.00E+01
187.70,-8.00E+01
187.80,-8.00E+01
187.90,-8.00E+01
188.00,-8.00E+01
188.10,-8.00E+01
188.20,-8.00E+01
188.30,-8.00E+01
188.40,-8.00E+01
188.50,-8.00E+01
188.60,-8.00E+01
188.70,-8.00E+01
188.80,-8.00E+01
188.90,-8.00E+01
189.00,-8.00E+01
189.10,-8.00E+01
189.20,-8.00E+01
189.30,-8.00E+01
189.40,-8.00E+01
189.50,-8.00E+01
189.60,-8.00E+01
189.70,-8.00E+01
189.80,-8.00E+01
189.90,-8.00E+01
190.00,-8.00E+01
190.10,-8.00E+01
190.20,-8.00E+01
190.30,-8.00E+01
190.40,-8.00E+01
190.50,-8.00E+01
190.60,-8.00E+01
190.70,-8.00E+01
190.80,-8.00E+01
190.90,-8.00E+01
191.00,-8.00E+01
191.10,-8.00E+01
191.20,-8.00E+01
191.30,-8.00E+01
191.40,-8.00E+01
191.50,-8.00E+01
191.60,-8.00E+01
191.70,-8.00E+01
191.80,-8.00E+01
191.90,-8.00E+01
192.00,-8.00E+01
192.10,-8.00E+01
192.20,-8.00E+01
192.30,-8.00E+01
192.40,-8.00E+01
192.50,-8.00E+01
192.60,-8.00E+01
192.70,-8.00E+01
192.80,-8.00E+01
192.90,-8.00E+01
193.00,-8.00E+01
193.10,-8.00E+01
193.20,-8.00E+01
193.30,-8.00E+01
193.40,-8.00E+01
193.50,-8.00E+01
193.60,-8.00E+01
193.70,-8.00E+01
193.80,-8.00E+01
193.90,-8.00E+01
194.00,-8.00E+01
194.10,-8.00E+01
194.20,-8.00E+01
194.30,-8.00E+01
194.40,-8.00E+01
194.50,-8.00E+01
194.60,-8.00E+01
194.70,-8.00E+01
194.80,-8.00E+01
194.90,-8.00E+01
195.00,-8.00E+01
195.10,-8.00E+01
195.20,-8.00E+01
195.30,-8.00E+01
195.40,-8.00E+01
195.50,-8.00E+01
195.60,-8.00E+01
195.70,-8.00E+01
195.80,-8.00E+01
195.90,-8.00E+01
196.00,-8.00E+01
196.10,-8.00E+01
196.20,-8.00E+01
196.30,-8.00E+01
196.40,-8.00E+01
196.50,-8.00E+01
196.60,-8.00E+01
196.70,-8.00E+01
196.80,-8.00E+01
196.90,-8.00E+01
197.00,-8.00E+01
197.10,-8.00E+01
197.20,-8.00E+01
197.30,-8.00E+01
197.40,-8.00E+01
197.50,-8.00E+01
197.60,-8.00E+01
197.70,-8.00E+01
197.80,-8.00E+01
197.90,-8.00E+01
198.00,-8.00E+01
198.10,-8.00E+01
198.20,-8.00E+01
198.30,-8.00E+01
198.40,-8.00E+01
198.50,-8.00E+01
198.60,-8.00E+01
198.70,-8.00E+01
198.80,-8.00E+01
198.90,-8.00E+01
199.00,-8.00E+01
199.10,-8.00E+01
199.20,-8.00E+01
199.30,-8.00E+01
199.40,-8.00E+01
199.50,-8.00E+01
199.60,-8.00E+01
199.70,-8.00E+01
199.80,-8.00E+01
199.90,-8.00E+01
200.00,-8.00E+01
200.10,-8.00E+01
200.20,-8.00E+01
200.30,-8.00E+01
200.40,-8.00E+01
200.50,-8.00E+01
200.60,-8.00E+01
200.70,-8.00E+01
200.80,-8.00E+01
200.90,-8.00E+01
201.00,-8.00E+01
201.10,-8.00E+01
201.20,-8.00E+01
201.30,-8.00E+01
201.40,-8.00E+01
201.50,-8.00E+01
201.60,-8.00E+01
201.70,-8.00E+01
201.80,-8.00E+01
201.90,-8.00E+01
202.00,-8.00E+01
202.10,-8.00E+01
202.20,-8.00E+01
202.30,-8.00E+01
202.40,-8.00E+01
202.50,-8.00E+01
202.60,-8.00E+01
202.70,-8.00E+01
202.80,-8.00E+01
202.90,-8.00E+01
203.00,-8.00E+01
203.10,-8.00E+01
203.20,-8.00E+01
203.30,-8.00E+01
203.40,-8.00E+01
203.50,-8.00E+01
203.60,-8.00E+01
203.70,-8.00E+01
203.80,-8.00E+01
203.90,-8.00E+01
204.00,-8.00E+01
204.10,-8.00E+01
204.20,-8.00E+01
204.30,-8.00E+01
204.40,-8.00E+01
204.50,-8.00E+01
204.60,-8.00E+01
204.70,-8.00E+01
204.80,-8.00E+01
204.90,-8.00E+01
205.00,-8.00E+01
205.10,-8.00E+01
205.20,-8.00E+01
205.30,-8.00E+01
205.40,-8.00E+01
205.50,-8.00E+01
205.60,-8.00E+01
205.70,-8.00E+01
205.80,-8.00E+01
205.90,-8.00E+01
206.00,-8.00E+01
206.10,-8.00E+01
206.20,-8.00E+01
206.30,-8.00E+01
206.40,-8.00E+01
206.50,-8.00E+01
206.60,-8.00E+01
206.70,-8.00E+01
206.80,-8.00E+01
206.90,-8.00E+01
207.00,-8.00E+01
207.10,-8.00E+01
207.20,-8.00E+01
207.30,-8.00E+01
207.40,-8.00E+01
207.50,-8.00E+01
207.60,-8.00E+01
207.70,-8.00E+01
207.80,-8.00E+01
207.90,-8.00E+01
208.00,-8.00E+01
208.10,-8.00E+01
208.20,-8.00E+01
208.30,-8.00E+01
208.40,-8.00E+01
208.50,-8.00E+01
208.60,-8.00E+01
208.70,-8.00E+01
208.80,-8.00E+01
208.90,-8.00E+01
209.00,-8.00E+01
209.10,-8.00E+01
209.20,-8.00E+01
209.30,-8.00E+01
209.40,-8.00E+01
209.50,-8.00E+01
209.60,-8.00E+01
209.70,-8.00E+01
209.80,-8.00E+01
209.90,-8.00E+01
210.00,-8.00E+01
210.10,-8.00E+01
210.20,-8.00E+01
210.30,-8.00E+01
210.40,-8.00E+01
210.50,-8.00E+01
210.60,-8.00E+01
210.70,-8.00E+01
210.80,-8.00E+01
210.90,-8.00E+01
211.00,-8.00E+01
211.10,-8.00E+01
211.20,-8.00E+01
211.30,-8.00E+01
211.40,-8.00E+01
211.50,-8.00E+01
211.60,-8.00E+01
211.70,-8.00E+01
211.80,-8.00E+01
211.90,-8.00E+01
212.00,-8.00E+01
212.10,-8.00E+01
212.20,-8.00E+01
212.30,-8.00E+01
212.40,-8.00E+01
212.50,-8.00E+01
212.60,-8.00E+01
212.70,-8.00E+01
212.80,-8.00E+01
212.90,-8.00E+01
213.00,-8.00E+01
213.10,-8.00E+01
213.20,-8.00E+01
213.30,-8.00E+01
213.40,-8.00E+01
213.50,-8.00E+01
213.60,-8.00E+01
213.70,-8.00E+01
213.80,-8.00E+01
213.90,-8.00E+01
214.00,-8.00E+01
214.10,-8.00E+01
214.20,-8.00E+01
214.30,-8.00E+01
214.40,-8.00E+01
214.50,-8.00E+01
214.60,-8.00E+01
214.70,-8.00E+01
214.80,-8.00E+01
214.90,-8.00E+01
215.00,-8.00E+01
215.10,-8.00E+01
215.20,-8.00E+01
215.30,-8.00E+01
215.40,-8.00E+01
215.50,-8.00E+01
215.60,-8.00E+01
215.70,-8.00E+01
215.80,-8.00E+01
215.90,-8.00E+01
216.00,-8.00E+01
216.10,-8.00E+01
216.20,-8.00E+01
216.30,-8.00E+01
216.40,-8.00E+01
216.50,-8.00E+01
216.60,-8.00E+01
216.70,-8.00E+01
216.80,-8.00E+01
216.90,-8.00E+01
217.00,-8.00E+01
217.10,-8.00E+01
217.20,-8.00E+01
217.30,-8.00E+01
217.40,-8.00E+01
217.50,-8.00E+01
217.60,-8.00E+01
217.70,-8.00E+01
217.80,-8.00E+01
217.90,-8.00E+01
218.00,-8.00E+01
218.10,-8.00E+01
218.20,-8.00E+01
218.30,-8.00E+01
218.40,-8.00E+01
218.50,-8.00E+01
218.60,-8.00E+01
218.70,-8.00E+01
218.80,-8.00E+01
218.90,-8.00E+01
219.00,-8.00E+01
219.10,-8.00E+01
219.20,-8.00E+01
219.30,-8.00E+01
219.40,-8.00E+01
219.50,-8.00E+01
219.60,-8.00E+01
219.70,-8.00E+01
219.80,-8.00E+01
219.90,-8.00E+01
220.00,-8.00E+01
220.10,-8.00E+01
220.20,-8.00E+01
220.30,-8.00E+01
220.40,-8.00E+01
220.50,-8.00E+01
220.60,-8.00E+01
220.70,-8.00E+01
220.80,-8.00E+01
220.90,-8.00E+01
221.00,-8.00E+01
221.10,-8.00E+01
221.20,-8.00E+01
221.30,-8.00E+01
221.40,-8.00E+01
221.50,-8.00E+01
221.60,-8.00E+01
221.70,-8.00E+01
221.80,-8.00E+01
221.90,-8.00E+01
222.00,-8.00E+01
222.10,-8.00E+01
222.20,-8.00E+01
222.30,-8.00E+01
222.40,-8.00E+01
222.50,-8.00E+01
222.60,-8.00E+01
222.70,-8.00E+01
222.80,-8.00E+01
222.90,-8.00E+01
223.00,-8.00E+01
223.10,-8.00E+01
223.20,-8.00E+01
223.30,-8.00E+01
223.40,-8.00E+01
223.50,-8.00E+01
223.60,-8.00E+01
223.70,-8.00E+01
223.80,-8.00E+01
223.90,-8.00E+01
224.00,-8.00E+01
224.10,-8.00E+01
224.20,-8.00E+01
224.30,-8.00E+01
224.40,-8.00E+01
224.50,-8.00E+01
224.60,-8.00E+01
224.70,-8.00E+01
224.80,-8.00E+01
224.90,-8.00E+01
225.00,-8.00E+01
225.10,-8.00E+01
225.20,-8.00E+01
225.30,-8.00E+01
225.40,-8.00E+01
225.50,-8.00E+01
225.60,-8.00E+01
225.70,-8.00E+01
225.80,-8.00E+01
225.90,-8.00E+01
226.00,-8.00E+01
226.10,-8.00E+01
226.20,-8.00E+01
226.30,-8.00E+01
226.40,-8.00E+01
226.50,-8.00E+01
226.60,-8.00E+01
226.70,-8.00E+01
226.80,-8.00E+01
226.90,-8.00E+01
227.00,-8.00E+01
227.10,-8.00E+01
227.20,-8.00E+01
227.30,-8.00E+01
227.40,-8.00E+01
227.50,-8.00E+01
227.60,-8.00E+01
227.70,-8.00E+01
227.80,-8.00E+01
227.90,-8.00E+01
228.00,-8.00E+01
228.10,-8.00E+01
228.20,-8.00E+01
228.30,-8.00E+01
228.40,-8.00E+01
228.50,-8.00E+01
228.60,-8.00E+01
228.70,-8.00E+01
228.80,-8.00E+01
228.90,-8.00E+01
229.00,-8.00E+01
229.10,-8.00E+01
229.20,-8.00E+01
229.30,-8.00E+01
229.40,-8.00E+01
229.50,-8.00E+01
229.60,-8.00E+01
229.70,-8.00E+01
229.80,-8.00E+01
229.90,-8.00E+01
230.00,-8.00E+01
230.10,-8.00E+01
230.20,-8.00E+01
230.30,-8.00E+01
230.40,-8.00E+01
230.50,-8.00E+01
230.60,-8.00E+01
230.70,-8.00E+01
230.80,-8.00E+01
230.90,-8.00E+01
231.00,-8.00E+01
231.10,-8.00E+01
231.20,-8.00E+01
231.30,-8.00E+01
231.40,-8.00E+01
231.50,-8.00E+01
231.60,-8.00E+01
231.70,-8.00E+01
231.80,-8.00E+01
231.90,-8.00E+01
232.00,-8.00E+01
232.10,-8.00E+01
232.20,-8.00E+01
232.30,-8.00E+01
232.40,-8.00E+01
232.50,-8.00E+01
232.60,-8.00E+01
232.70,-8.00E+01
232.80,-8.00E+01
232.90,-8.00E+01
233.00,-8.00E+01
